iter	Passed	Remaining
0	140	140805
1	141	70806
2	142	47365
3	143	35663
4	143	28632
5	144	23938
6	145	20580
7	145	18069
8	146	16123
9	147	14563
10	147	13288
11	148	12229
12	149	11327
13	149	10554
14	150	9893
15	151	9306
16	152	8797
17	153	8351
18	153	7946
19	154	7581
20	155	7259
21	156	6958
22	157	6676
23	157	6417
24	158	6180
25	159	5961
26	159	5761
27	160	5573
28	161	5400
29	161	5237
30	162	5082
31	163	4940
32	163	4802
33	164	4676
34	165	4566
35	166	4460
36	167	4352
37	167	4250
38	168	4153
39	169	4060
40	169	3972
41	170	3888
42	171	3809
43	171	3733
44	172	3660
45	173	3591
46	173	3522
47	174	3459
48	175	3399
49	175	3340
50	176	3284
51	177	3230
52	177	3179
53	178	3130
54	179	3085
55	180	3042
56	181	2999
57	182	2956
58	182	2915
59	183	2875
60	184	2835
61	184	2797
62	185	2761
63	186	2726
64	187	2691
65	187	2656
66	188	2623
67	189	2591
68	189	2561
69	190	2530
70	191	2500
71	191	2473
72	192	2444
73	193	2415
74	193	2389
75	194	2365
76	195	2342
77	196	2317
78	196	2293
79	197	2269
80	198	2246
81	198	2223
82	198	2197
83	199	2175
84	200	2154
85	200	2134
86	201	2115
87	202	2095
88	202	2076
89	203	2058
90	204	2040
91	204	2022
92	205	2004
93	206	1987
94	206	1970
95	207	1953
96	208	1937
97	208	1921
98	209	1908
99	210	1894
100	211	1880
101	211	1865
102	212	1850
103	213	1836
104	213	1822
105	214	1809
106	215	1795
107	215	1782
108	216	1768
109	217	1756
110	217	1744
111	218	1731
112	219	1719
113	219	1707
114	220	1695
115	220	1684
116	221	1671
117	222	1660
118	222	1649
119	223	1638
120	224	1627
121	224	1617
122	225	1608
123	226	1598
124	226	1588
125	227	1578
126	228	1568
127	228	1558
128	229	1549
129	230	1540
130	230	1531
131	231	1522
132	232	1515
133	233	1506
134	233	1498
135	234	1490
136	235	1481
137	235	1473
138	236	1465
139	237	1457
140	237	1449
141	238	1440
142	238	1431
143	239	1425
144	240	1418
145	241	1411
146	241	1403
147	242	1396
148	243	1388
149	243	1382
150	244	1374
151	245	1367
152	245	1361
153	246	1354
154	247	1347
155	247	1341
156	248	1334
